Algorithm: Bellman-Ford
Source: 0
Vertex Distance
0 0
1 -2
2 1
3 2
4 5
5 2
6 0
7 3
8 4
9 7
10 4
11 2
12 5
13 6
14 9
15 6
16 4
17 7
18 8
19 11
20 8
21 6
22 9
23 10
24 13
25 10
26 8
27 11
28 12
29 15
30 12
31 10
32 13
33 14
34 17
35 14
36 12
37 15
38 16
39 19
40 16
41 14
42 17
43 18
44 21
45 18
46 16
47 19
48 20
49 23
50 20
51 18
52 21
53 22
54 25
55 22
56 20
57 23
58 24
59 27
60 24
61 22
62 25
63 26
64 29
65 26
66 24
67 27
68 28
69 31
70 28
71 26
72 29
73 30
74 33
75 30
76 28
77 31
78 32
79 35
80 32
81 30
82 33
83 34
84 37
85 34
86 32
87 35
88 36
89 39
90 36
91 34
92 37
93 38
94 41
95 38
96 36
97 39
98 40
99 43
100 40
101 38
102 41
103 42
104 45
105 42
106 40
107 43
108 44
109 47
110 44
111 42
112 45
113 46
114 49
115 46
116 44
117 47
118 48
119 51
120 48
121 46
122 49
123 50
124 53
125 50
126 48
127 51
128 52
129 55
130 52
131 50
132 53
133 54
134 57
135 54
136 52
137 55
138 56
139 59
140 56
141 54
142 57
143 58
144 61
145 58
146 56
147 59
148 60
149 63
150 60
151 58
152 61
153 62
154 65
155 62
156 60
157 63
158 64
159 67
160 64
161 62
162 65
163 66
164 69
165 66
166 64
167 67
168 68
169 71
170 68
171 66
172 69
173 70
174 73
175 70
176 68
177 71
178 72
179 75
180 72
181 70
182 73
183 74
184 77
185 74
186 72
187 75
188 76
189 79
190 76
191 74
192 77
193 78
194 81
195 78
196 76
197 79
198 80
199 83
200 80
201 78
202 81
203 82
204 85
205 82
206 80
207 83
208 84
209 87
210 84
211 82
212 85
213 86
214 89
215 86
216 84
217 87
218 88
219 91
220 88
221 86
222 89
223 90
224 93
225 90
226 88
227 91
228 92
229 95
230 92
231 90
232 93
233 94
234 97
235 94
236 92
237 95
238 96
239 99
240 96
241 94
242 97
243 98
244 101
245 98
246 96
247 99
248 100
249 103
250 100
251 98
252 101
253 102
254 105
255 102
256 100
257 103
258 104
259 107
260 104
261 102
262 105
263 106
264 109
265 106
266 104
267 107
268 108
269 111
270 108
271 106
272 109
273 110
274 113
275 110
276 108
277 111
278 112
279 115
280 112
281 110
282 113
283 114
284 117
285 114
286 112
287 115
288 116
289 119
290 116
291 114
292 117
293 118
294 121
295 118
296 116
297 119
298 120
299 123
300 120
301 118
302 121
303 122
304 125
305 122
306 120
307 123
308 124
309 127
310 124
311 122
312 125
313 126
314 129
315 126
316 124
317 127
318 128
319 131
320 128
321 126
322 129
323 130
324 133
325 130
326 128
327 131
328 132
329 135
330 132
331 130
332 133
333 134
334 137
335 134
336 132
337 135
338 136
339 139
340 136
341 134
342 137
343 138
344 141
345 138
346 136
347 139
348 140
349 143
350 140
351 138
352 141
353 142
354 145
355 142
356 140
357 143
358 144
359 147
360 144
361 142
362 145
363 146
364 149
365 146
366 144
367 147
368 148
369 151
370 148
371 146
372 149
373 150
374 153
375 150
376 148
377 151
378 152
379 155
380 152
381 150
382 153
383 154
384 157
385 154
386 152
387 155
388 156
389 159
390 156
391 154
392 157
393 158
394 161
395 158
396 156
397 159
398 160
399 163
400 160
401 158
402 161
403 162
404 165
405 162
406 160
407 163
408 164
409 167
410 164
411 162
412 165
413 166
414 169
415 166
416 164
417 167
418 168
419 171
420 168
421 166
422 169
423 170
424 173
425 170
426 168
427 171
428 172
429 175
430 172
431 170
432 173
433 174
434 177
435 174
436 172
437 175
438 176
439 179
440 176
441 174
442 177
443 178
444 181
445 178
446 176
447 179
448 180
449 183
450 180
451 178
452 181
453 182
454 185
455 182
456 180
457 183
458 184
459 187
460 184
461 182
462 185
463 186
464 189
465 186
466 184
467 187
468 188
469 191
470 188
471 186
472 189
473 190
474 193
475 190
476 188
477 191
478 192
479 195
480 192
481 190
482 193
483 194
484 197
485 194
486 192
487 195
488 196
489 199
490 196
491 194
492 197
493 198
494 201
495 198
496 196
497 199
498 200
499 203
500 200
501 198
502 201
503 202
504 205
505 202
506 200
507 203
508 204
509 207
510 204
511 202
512 205
513 206
514 209
515 206
516 204
517 207
518 208
519 211
520 208
521 206
522 209
523 210
524 213
525 210
526 208
527 211
528 212
529 215
530 212
531 210
532 213
533 214
534 217
535 214
536 212
537 215
538 216
539 219
540 216
541 214
542 217
543 218
544 221
545 218
546 216
547 219
548 220
549 223
550 220
551 218
552 221
553 222
554 225
555 222
556 220
557 223
558 224
559 227
560 224
561 222
562 225
563 226
564 229
565 226
566 224
567 227
568 228
569 231
570 228
571 226
572 229
573 230
574 233
575 230
576 228
577 231
578 232
579 235
580 232
581 230
582 233
583 234
584 237
585 234
586 232
587 235
588 236
589 239
590 236
591 234
592 237
593 238
594 241
595 238
596 236
597 239
598 240
599 243
600 240
601 238
602 241
603 242
604 245
605 242
606 240
607 243
608 244
609 247
610 244
611 242
612 245
613 246
614 249
615 246
616 244
617 247
618 248
619 251
620 248
621 246
622 249
623 250
624 253
625 250
626 248
627 251
628 252
629 255
630 252
631 250
632 253
633 254
634 257
635 254
636 252
637 255
638 256
639 259
640 256
641 254
642 257
643 258
644 261
645 258
646 256
647 259
648 260
649 263
650 260
651 258
652 261
653 262
654 265
655 262
656 260
657 263
658 264
659 267
660 264
661 262
662 265
663 266
664 269
665 266
666 264
667 267
668 268
669 271
670 268
671 266
672 269
673 270
674 273
675 270
676 268
677 271
678 272
679 275
680 272
681 270
682 273
683 274
684 277
685 274
686 272
687 275
688 276
689 279
690 276
691 274
692 277
693 278
694 281
695 278
696 276
697 279
698 280
699 283
700 280
701 278
702 281
703 282
704 285
705 282
706 280
707 283
708 284
709 287
710 284
711 282
712 285
713 286
714 289
715 286
716 284
717 287
718 288
719 291
720 288
721 286
722 289
723 290
724 293
725 290
726 288
727 291
728 292
729 295
730 292
731 290
732 293
733 294
734 297
735 294
736 292
737 295
738 296
739 299
740 296
741 294
742 297
743 298
744 301
745 298
746 296
747 299
748 300
749 303
750 300
751 298
752 301
753 302
754 305
755 302
756 300
757 303
758 304
759 307
760 304
761 302
762 305
763 306
764 309
765 306
766 304
767 307
768 308
769 311
770 308
771 306
772 309
773 310
774 313
775 310
776 308
777 311
778 312
779 315
780 312
781 310
782 313
783 314
784 317
785 314
786 312
787 315
788 316
789 319
790 316
791 314
792 317
793 318
794 321
795 318
796 316
797 319
798 320
799 323
800 320
801 318
802 321
803 322
804 325
805 322
806 320
807 323
808 324
809 327
810 324
811 322
812 325
813 326
814 329
815 326
816 324
817 327
818 328
819 331
820 328
821 326
822 329
823 330
824 333
825 330
826 328
827 331
828 332
829 335
830 332
831 330
832 333
833 334
834 337
835 334
836 332
837 335
838 336
839 339
840 336
841 334
842 337
843 338
844 341
845 338
846 336
847 339
848 340
849 343
850 340
851 338
852 341
853 342
854 345
855 342
856 340
857 343
858 344
859 347
860 344
861 342
862 345
863 346
864 349
865 346
866 344
867 347
868 348
869 351
870 348
871 346
872 349
873 350
874 353
875 350
876 348
877 351
878 352
879 355
880 352
881 350
882 353
883 354
884 357
885 354
886 352
887 355
888 356
889 359
890 356
891 354
892 357
893 358
894 361
895 358
896 356
897 359
898 360
899 363
900 360
901 358
902 361
903 362
904 365
905 362
906 360
907 363
908 364
909 367
910 364
911 362
912 365
913 366
914 369
915 366
916 364
917 367
918 368
919 371
920 368
921 366
922 369
923 370
924 373
925 370
926 368
927 371
928 372
929 375
930 372
931 370
932 373
933 374
934 377
935 374
936 372
937 375
938 376
939 379
940 376
941 374
942 377
943 378
944 381
945 378
946 376
947 379
948 380
949 383
950 380
951 378
952 381
953 382
954 385
955 382
956 380
957 383
958 384
959 387
960 384
961 382
962 385
963 386
964 389
965 386
966 384
967 387
968 388
969 391
970 388
971 386
972 389
973 390
974 393
975 390
976 388
977 391
978 392
979 395
980 392
981 390
982 393
983 394
984 397
985 394
986 392
987 395
988 396
989 399
990 396
991 394
992 397
993 398
994 401
995 398
996 396
997 399
998 400
999 403
1000 400
1001 398
1002 401
1003 402
1004 405
1005 402
1006 400
1007 403
1008 404
1009 407
1010 404
1011 402
1012 405
1013 406
1014 409
1015 406
1016 404
1017 407
1018 408
1019 411
1020 408
1021 406
1022 409
1023 410
1024 413
1025 410
1026 408
1027 411
1028 412
1029 415
1030 412
1031 410
1032 413
1033 414
1034 417
1035 414
1036 412
1037 415
1038 416
1039 419
1040 416
1041 414
1042 417
1043 418
1044 421
1045 418
1046 416
1047 419
1048 420
1049 423
1050 420
1051 418
1052 421
1053 422
1054 425
1055 422
1056 420
1057 423
1058 424
1059 427
1060 424
1061 422
1062 425
1063 426
1064 429
1065 426
1066 424
1067 427
1068 428
1069 431
1070 428
1071 426
1072 429
1073 430
1074 433
1075 430
1076 428
1077 431
1078 432
1079 435
1080 432
1081 430
1082 433
1083 434
1084 437
1085 434
1086 432
1087 435
1088 436
1089 439
1090 436
1091 434
1092 437
1093 438
1094 441
1095 438
1096 436
1097 439
1098 440
1099 443
1100 440
1101 438
1102 441
1103 442
1104 445
1105 442
1106 440
1107 443
1108 444
1109 447
1110 444
1111 442
1112 445
1113 446
1114 449
1115 446
1116 444
1117 447
1118 448
1119 451
1120 448
1121 446
1122 449
1123 450
1124 453
1125 450
1126 448
1127 451
1128 452
1129 455
1130 452
1131 450
1132 453
1133 454
1134 457
1135 454
1136 452
1137 455
1138 456
1139 459
1140 456
1141 454
1142 457
1143 458
1144 461
1145 458
1146 456
1147 459
1148 460
1149 463
1150 460
1151 458
1152 461
1153 462
1154 465
1155 462
1156 460
1157 463
1158 464
1159 467
1160 464
1161 462
1162 465
1163 466
1164 469
1165 466
1166 464
1167 467
1168 468
1169 471
1170 468
1171 466
1172 469
1173 470
1174 473
1175 470
1176 468
1177 471
1178 472
1179 475
1180 472
1181 470
1182 473
1183 474
1184 477
1185 474
1186 472
1187 475
1188 476
1189 479
1190 476
1191 474
1192 477
1193 478
1194 481
1195 478
1196 476
1197 479
1198 480
1199 483
1200 480
1201 478
1202 481
1203 482
1204 485
1205 482
1206 480
1207 483
1208 484
1209 487
1210 484
1211 482
1212 485
1213 486
1214 489
1215 486
1216 484
1217 487
1218 488
1219 491
1220 488
1221 486
1222 489
1223 490
1224 493
1225 490
1226 488
1227 491
1228 492
1229 495
1230 492
1231 490
1232 493
1233 494
1234 497
1235 494
1236 492
1237 495
1238 496
1239 499
1240 496
1241 494
1242 497
1243 498
1244 501
1245 498
1246 496
1247 499
1248 500
1249 503
1250 500
1251 498
1252 501
1253 502
1254 505
1255 502
1256 500
1257 503
1258 504
1259 507
1260 504
1261 502
1262 505
1263 506
1264 509
1265 506
1266 504
1267 507
1268 508
1269 511
1270 508
1271 506
1272 509
1273 510
1274 513
1275 510
1276 508
1277 511
1278 512
1279 515
1280 512
1281 510
1282 513
1283 514
1284 517
1285 514
1286 512
1287 515
1288 516
1289 519
1290 516
1291 514
1292 517
1293 518
1294 521
1295 518
1296 516
1297 519
1298 520
1299 523
1300 520
1301 518
1302 521
1303 522
1304 525
1305 522
1306 520
1307 523
1308 524
1309 527
1310 524
1311 522
1312 525
1313 526
1314 529
1315 526
1316 524
1317 527
1318 528
1319 531
1320 528
1321 526
1322 529
1323 530
1324 533
1325 530
1326 528
1327 531
1328 532
1329 535
1330 532
1331 530
1332 533
1333 534
1334 537
1335 534
1336 532
1337 535
1338 536
1339 539
1340 536
1341 534
1342 537
1343 538
1344 541
1345 538
1346 536
1347 539
1348 540
1349 543
1350 540
1351 538
1352 541
1353 542
